date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"736,217",1,"630,885","105,332",Xactly Corporation,"538,025",XTLY,16.7,4.9
"11,725,909",4,"10,591,604","1,134,305",Xcel Energy,"2,670,985",XEL,10.7,2.3
"3,571,506",8,"3,501,614","69,892","Xenia Hotels  &  Resorts, Inc.","452,697",XHR,2.0,3.3
"629,607",3,"597,526","32,081",Xerium Technologies Inc (new),"201,255",XRM,5.4,6.0
"21,154,079",4,"22,623,261","-1,469,182",Xerox Corp,"4,977,638",XRX,-6.5,2.2
"285,183",1,"191,286","93,897",Xinyuan Real Estate Co Ltd,"230,256",XIN,49.1,0.4
"7,948,693",3,"8,176,045","-227,352",Xl Group Plc,"2,763,924",XL,-2.8,2.8
"390,731",6,"411,549","-20,818",Xo Group Inc,"67,454",XOXO,-5.1,1.6
"18,809,865",18,"18,655,716","154,149",Xpo Logistics Inc,"1,046,557",XPO,0.8,17.4
"3,764,187",3,"3,350,698","413,489",Xylem Inc,"1,131,689",XYL,12.3,2.1
"4,642,096",16,"4,566,038","76,058",W R Berkley Corp,"288,673",WRB,1.7,4.8
"674,698",1,"493,998","180,700",U Ltrapar Participacoes,"560,638",UGP,36.6,...
"13,961,579",13,"15,060,541","-1,098,962",W & t Offshore Inc,"1,104,889",WTI,-7.3,39.9
"1,423,489.0",4,"1,240,901","182,588",W. P. Carey Inc. (REIT),"321,260",WPC,14.7,1.5
"24,412",0,"43,050","-18,638",W.R. Berkley Corporation,"167,750",WRBPRD,-43.3,...
"4,528",0,"4,685",-157,W.R. Berkley Corporation,"30,946",WRBPRC,-3.4,...
"30,869",0,"11,305","19,564",U.s. Bancorp,"66,977",USBPRN,173.1,...
"138,100",2,"139,177","-1,077",U.s. Bancorp,"55,683",USBHH,-0.8,...
"343,706",14,"353,957","-10,251",U.S. Bancorp,"25,052",USBPRO,-2.9,...
"4,353",0,"12,599","-8,246",U.S. Equity High Volatility Pu,"12,197",HVPW,-65.4,...
"456,380",7,"461,129","-4,749","U.S. Physical Therapy, Inc.","67,306",USPH,-1.0,3.8
"1,622.0",0,"5,113.0","-3,491",UBS AG 1xMonthly Short Exchang,"6,062",MLPS,-68.3,...
"1,357",0,"2,287",-930,UBS AG ETRACS 2xMonthly Levera,"9,003",MLPQ,-40.7,...
147,0,366,-219,UBS AG ETRACS ETRACS 2xMonthly,777,MLPZ,-59.8,...
"8,587",1,"6,058","2,529",UBS AG Exchange Traded Access,"8,546",BDCS,41.7,...
"29,018",4,"4,232","24,786",UBS AG FI Enhanced Europe 50 E,"6,746",FIEE,585.7,...
"4,935",0,"18,622","-13,687",UBS AG UBS AG FI Enhanced Glob,"14,082",FIHD,-73.5,...
"156,433",0,"105,457","50,976",UBS E-TRACS Alerian MLP Infras,"409,499",MLPI,48.3,...
673,0,"1,749","-1,076",UBS E-TRACS Alerian Natural Ga,"1,771",MLPG,-61.5,...
"42,109",2105,"42,109",...,UBS E-TRACS Daily Long-Short V,20,XVIX,...,...
364,2,600,-236,UBS E-TRACS S & P 500 Gold Hedge,157,SPGH,-39.3,...
"14,272,094",7,"13,866,555","405,539",UBS Group AG,"2,049,777",UBS,2.9,0.4
"2,367,866",11,"2,378,115","-10,249",Yadkin Financial Corporation,"217,225",YDKN,-0.4,5.3
"25,942,971",2,"25,052,702","890,269",Yamana Gold Inc,"14,431,565",AUY,3.6,2.7
"216,650",18,"230,843","-14,193",Yanzhou Coal Mining,"11,734",YZC,-6.1,...
"9,099,537",5,"8,658,335","441,202",Yelp Inc,"1,684,625",YELP,5.1,13.7
"13,511,694",5,"14,339,203","-827,509",V F,"2,475,239",VFC,-5.8,3.3
